id,type,name,n,year
2291965,dvd,Fat Albert,374,2006
2291966,dvd,How to lose a guy in 10 days,259,2006
2291967,dvd,In good company,2007,2006
2291970,dvd,Spanglish,1612,2006
2292115,dvd,Darkness,277,2006
2292188,dvd,Widows peak,259,2006
2292202,dvd,Arthurs money matters,219,2006
2292273,bk,stroke of midnight a novel,129,2006
2292343,dvd,white seal,212,2006
2292347,cd,cosmic game,376,2006
2292348,cd,EP,149,2006
2292350,cd,Brazilian Girls,270,2006
2292781,bk,Scooby Doo and the hoopster horror,142,2006
2292836,dvd,Be cool,1055,2006
2292838,dvd,Beyond the sea,901,2006
2292839,dvd,Bring me the head of Alfredo Garcia,434,2006
2292840,dvd,Croupier,257,2006
2292842,dvd,Are we there yet,533,2006
2292843,dvd,Assault on Precinct 13,785,2006
2292844,dvd,Blade Trinity,662,2006
2292845,dvd,Boogeyman,443,2006
2292846,dvd,Flight of the Phoenix,301,2006
2292847,dvd,Racing Stripes,545,2006
2292879,dvd,Seinfeld Season 4,350,2006
2292885,bk,Italian secretary a further adventure of Sherlock Holmes,179,2006
2292904,bk,Breaking point a novel,169,2006
2292929,bk,big over easy a nursery crime,279,2006
2292946,bk,To the power of three,212,2006
2292950,bk,Cold granite,138,2006
2293015,bk,Family values,114,2006
2293071,bk,Chickerella,164,2006
2293100,bk,Looking for Peyton Place a novel,152,2006
2293113,cd,beekeeper,295,2006
2293122,dvd,Sylvester and the magic pebble and more magical tales,175,2006
2293594,cd,best of Schoolhouse Rock,165,2006
2293597,cd,Arular,200,2006
2293901,dvd,dead zone The complete third season,258,2006
2293903,dvd,Bride prejudice,956,2006
2293907,dvd,Hitch,1281,2006
2293918,dvd,Wimbledon,372,2006
2294304,bk,Everything bad is good for you how todays popular culture is actually making us smarter,154,2006
2294477,bk,44 Scotland Street,239,2006
2294490,dvd,Criminal,627,2006
2294518,cd,Guero,696,2006
2294608,bk,You the owners manual an insiders guide to the body that will make you healthier and younger,524,2006
2294769,cd,Decemberists present Picaresque,478,2006
2295266,bk,Until I find you a novel,414,2006
2295268,bk,Angels in the gloom a novel,200,2006
2295420,bk,undomestic goddess,457,2006
2295990,bk,hello goodbye window,261,2006
2296048,bk,Two of a kind,228,2006
2296050,dvd,Dora the Explorer Its a party,209,2006
2296095,bk,No country for old men,311,2006
2296103,bk,Match me if you can,210,2006
2296110,bk,Origin in death,252,2006
2296181,bk,Zorro a novel,396,2006
2296309,dvd,Million dollar baby,1702,2006
2296484,cd,LCD Soundsystem,345,2006
2296486,cd,Amos Lee,196,2006
2296494,cd,Frances the mute,200,2006
2296832,dvd,Poohs heffalump movie,270,2006
2296936,cd,Employment,257,2006
2296940,cd,Strange and beautiful,261,2006
2296975,dvd,Air master Vol 2,148,2006
2296976,dvd,Dragonball Z Broly second coming,134,2006
2296981,dvd,Boys over flowers Hana yori dango Please believe me,156,2006
2296982,dvd,Boys over flowers Hana yori dango Be still my beating heart,159,2006
2296983,dvd,Boys over flowers Hana yori dango The crime and punishment of a kiss,139,2006
2296984,dvd,Fullmetal alchemist 1 The curse,191,2006
2297101,dvd,DragonBall Z Great Saiyaman Final round,176,2006
2297253,dvd,Alexander,1147,2006
2297267,dvd,life and death of Peter Sellers,503,2006
2297342,dvd,Kim Possible movie so the drama,264,2006
2297372,bk,torment of others,159,2006
2297407,bk,Countdown,161,2006
2297449,dvd,machinist,786,2006
2297572,cd,Hotel,334,2006
2297600,bk,Nobody does it better a Gossip Girl novel,144,2006
2297663,bk,1491 new revelations of the Americas before Columbus,451,2006
2297744,cd,Lullabies to paralyze,173,2006
2297747,cd,Now thats what I call music 15,139,2006
2297748,cd,Some cities,203,2006
2297836,bk,Eldest,553,2006
2297947,bk,Eleven on top,158,2006
2298033,bk,mysterious flame of Queen Loana an illustrated novel,280,2006
2298055,dvd,upside of anger,1441,2006
2298158,dvd,White noise,563,2006
2298161,dvd,Hostage,894,2006
2298165,dvd,Diary of a mad black woman,470,2006
2298167,dvd,Elektra,603,2006
2298321,dvd,pacifier,1014,2006
2298331,dvd,Enduring love,411,2006
2298333,dvd,Hide and seek,620,2006
2298419,bk,closers a novel,491,2006
2298485,bk,Rage an Alex Delaware novel,405,2006
2298492,bk,Velocity,266,2006
2298634,bk,starter wife,195,2006
2298648,bk,Marker,213,2006
2298655,cd,forgotten arm,227,2006
2298906,cd,In between dreams,282,2006
2298907,cd,Elevator,263,2006
2298908,cd,Bleed like me,200,2006
2299148,bk,smoke room a novel of suspense,359,2006
2299271,dvd,Arthur goes on a field trip,136,2006
2299272,dvd,You are Arthur,170,2006
2299273,dvd,Arthur makes a movie,231,2006
2299274,dvd,Arthur goes crosswire,188,2006
2299333,cd,Castaways and cutouts,347,2006
2299336,cd,emancipation of Mimi,238,2006
2299341,cd,Silent alarm,331,2006
2299373,bk,Double tap,351,2006
2299374,bk,interruption of everything,287,2006
2299375,bk,Cinnamon kiss,320,2006
2299376,bk,School days,489,2006
2299378,bk,Saving fish from drowning,805,2006
2299381,bk,Predator,726,2006
2299497,bk,Lance Armstrongs war one mans battle against fate fame love death scandal and a few other rivals on the road to the Tour de France,127,2006
2299518,bk,Wiggle,204,2006
2299618,dvd,Rikki Tikki Tavi,205,2006
2299875,dvd,Callas forever,404,2006
2299877,dvd,Ice princess,728,2006
2299878,dvd,Kung fu hustle,838,2006
2299991,cd,Now thats what I call music 18,218,2006
2299996,cd,Verve Remixed 3,272,2006
2300223,bk,twelfth card a Lincoln Rhyme novel,196,2006
2300255,bk,long way down,517,2006
2300683,bk,Killing time a novel,145,2006
2300906,dvd,Entourage The complete first season,402,2006
2300912,dvd,Six feet under The complete fourth season,1060,2006
2300955,dvd,Because of Winn Dixie,548,2006
2300960,dvd,Samurai Jack Season 2,227,2006
2301215,bk,New rules polite musings from a timid observer,244,2006
2301305,bk,Bears,150,2006
2301313,cd,Live the Fillmore,206,2006
2301320,cd,Demon days,626,2006
2301571,bk,Eleven on top,747,2006
2301572,bk,Locked rooms a Mary Russell novel,333,2006
2301583,dvd,Dragon ball GT A heros legacy the movie uncut,130,2006
2301590,dvd,Samurai champloo Vol 1 Samurai chanpuru,185,2006
2301661,dvd,DragonBall Z Lord Slug,188,2006
2301711,dvd,Constantine,1344,2006
2301712,dvd,Daddy day care,253,2006
2301713,dvd,Downfall,855,2006
2301718,dvd,How Stella got her groove back,304,2006
2301728,dvd,ring two,701,2006
2301744,dvd,Frank Millers Sin City,1319,2006
2301753,bk,Room full of mirrors a biography of Jimi Hendrix,171,2006
2301823,bk,sudden country a novel,352,2006
2301952,bk,tender bar a memoir,356,2006
2302020,bk,Bait and switch the futile pursuit of the American dream,474,2006
2302025,bk,100 people who are screwing up America and Al Franken is 37,216,2006
2302119,dvd,Guess who,830,2006
2302199,cd,Gimme fiction,252,2006
2302215,bk,Diary of a spider,325,2006
2302420,cd,XY,675,2006
2302423,cd,Get behind me Satan,784,2006
2302682,cd,Let it die,326,2006
2302709,bk,Lipstick jungle,367,2006
2302714,bk,Point blank an FBI thriller,266,2006
2302720,bk,march a novel,564,2006
2302731,bk,Anansi boys,395,2006
2302772,bk,Friends lovers chocolate,416,2006
2302909,bk,Goodnight nobody a novel,612,2006
2303430,bk,On beauty a novel,926,2006
2303484,cd,Out of exile,242,2006
2303709,bk,Lincoln lawyer a novel,755,2006
2303814,bk,Season of the sandstorms,266,2006
2303861,bk,Thirteen steps down a novel,318,2006
2303863,bk,wedding in December a novel,627,2006
2303864,bk,Ordinary heroes,388,2006
2303915,dvd,Daily show with Jon Stewart Indecision 2004,389,2006
2303919,dvd,Miss Congeniality 2 armed and fabulous,852,2006
2303926,dvd,wedding date,1208,2006
2304087,dvd,Prozac nation,632,2006
2304212,bk,Firefighters to the rescue,190,2006
2304243,dvd,dirty shame,536,2006
2305138,cd,Devils dust,330,2006
2305148,cd,woods,247,2006
2305790,cd,Harry Potter and the half blood prince,602,2006
2305791,cas,Harry Potter and the half blood prince,218,2006
2305854,bk,Maisy goes to the library,286,2006
2306209,bk,city of falling angels,534,2006
2306228,bk,year of magical thinking,1287,2006
2306523,dvd,lot like love,664,2006
2306567,dvd,Born into brothels,922,2006
2306573,dvd,jacket,454,2006
2306922,dvd,Beauty shop,699,2006
2307132,bk,highest tide a novel,432,2006
2307425,cd,Monkey business,483,2006
2307788,dvd,pup named Scooby Doo Volume 2,201,2006
2307998,dvd,Crash,2057,2006
2308004,dvd,Fever pitch,1333,2006
2308089,dvd,Sahara,1220,2006
2308211,dvd,Robots,1222,2006
2309042,bk,Natural cures they dont want you to know about,427,2006
2309562,bk,Belle ruin a novel,262,2006
2309708,bk,Sweetwater Creek a novel,239,2006
2310104,dvd,interpreter,1833,2006
2310107,dvd,longest yard,736,2006
2310108,dvd,Monster in law,1109,2006
2310116,dvd,hitchhikers guide to the galaxy,1644,2006
2310117,dvd,Unleashed,1254,2006
2312292,bk,Straight into darkness,333,2006
2312500,dvd,Batman begins,1750,2006
2312814,bk,Without mercy,251,2006
2313156,cd,Plans,756,2006
2313157,cd,Late registration,519,2006
2313353,cd,Sufjan Stevens invites you to Come on feel the Illinoise,599,2006
2313354,cd,Arcade Fire,336,2006
2313358,cd,Twin cinema,473,2006
2313800,dvd,Kingdom of Heaven,1517,2006
2314150,bk,Polar shift a novel from the NUMA files,249,2006
2315215,dvd,Star wars Episode III Revenge of the Sith,1400,2006
2316776,dvd,Charlie and the chocolate factory,2224,2006
2317578,dvd,sisterhood of the traveling pants,1567,2006
2317649,bk,million little pieces,763,2006
2319274,cd,You could have it so much better,638,2006
2322886,bk,penultimate peril,402,2006
761,bk,ear book,107,2006
6249,bk,Where the sidewalk ends the poems drawings of Shel Silverstein,104,2006
11976,bk,Berenstains B book,112,2006
14625,bk,caboose who got loose,156,2006
15683,bk,cat in the hat,104,2006
15695,bk,Ramona the pest,146,2006
18775,bk,Babar the king,107,2006
21618,bk,Runaway Ralph,124,2006
35535,bk,Owl at home,122,2006
36136,bk,Great day for up,137,2006
39062,bk,Cyrus the unsinkable sea serpent,115,2006
39250,bk,Black Island,107,2006
43741,bk,Mrs Frisby and the rats of Nimh,112,2006
45055,bk,shape of me and other stuff,134,2006
45795,bk,George and Martha encore,115,2006
53334,bk,I can lick 30 tigers today and other stories,113,2006
57804,bk,Julie of the wolves,104,2006
59739,bk,dark is rising,105,2006
63411,bk,Amos Boris,121,2006
66182,bk,catcher in the rye,133,2006
84897,bk,Stone soup an old tale,105,2006
84910,bk,Madeline and the gypsies,135,2006
84919,bk,Bedtime for Frances,128,2006
84982,bk,Katy no pocket,110,2006
85010,bk,Mrs Piggle Wiggles farm,123,2006
86995,bk,From the mixed up files of Mrs Basil E Frankweiler,109,2006
91142,bk,Arthurs pen pal,146,2006
92220,bk,Stuart Little,114,2006
95430,bk,amazing bone,145,2006
100739,bk,boxcar children,154,2006
106012,bk,Beezus and Ramona,119,2006
108337,bk,Pancakes for breakfast,135,2006
109472,bk,Harry the dirty dog,117,2006
115400,bk,Berenstain bears and the spooky old tree,167,2006
115454,bk,Is it red Is it yellow Is it blue An adventure in color,122,2006
116629,bk,Kermit the hermit,119,2006
116643,bk,Arthurs prize reader,117,2006
119713,bk,Each peach pear plum an I spy story,118,2006
120993,bk,snowman,116,2006
122494,bk,One was Johnny a counting book,103,2006
125277,bk,Big Anthony and the magic ring story and pictures,134,2006
125772,bk,Frog went a courtin,129,2006
131342,bk,Put me in the zoo,160,2006
133550,bk,Ramona and her mother,136,2006
137097,bk,Oh say can you say,173,2006
142695,bk,garden of Abdul Gasazi,126,2006
143855,bk,Cat and dog,105,2006
199273,bk,Arthurs funny money,123,2006
205688,bk,We are best friends,131,2006
205893,bk,Ramona Quimby age 8,127,2006
206464,bk,Skid road an informal portrait of Seattle,112,2006
209118,vhs,Sting,134,2006
238489,vhs,Harold and Maude,135,2006
264146,bk,Miss Rumphius,134,2006
264387,bk,Arthurs Halloween,109,2006
265304,bk,Ralph S Mouse,121,2006
311295,bk,Arthurs April fool,155,2006
312399,vhs,Animal crackers,103,2006
342194,bk,wreck of the Zephyr,114,2006
346197,bk,Spooky riddles,149,2006
347533,bk,Encyclopedia Brown takes the case,107,2006
355840,bk,witches,114,2006
362278,bk,tortoise and the hare an Aesop fable,111,2006
367732,bk,George and Martha back in town,121,2006
373527,bk,Ramona forever,110,2006
375931,bk,Spot goes to school,115,2006
381935,vhs,Red balloon,110,2006
386922,bk,house of the spirits,123,2006
389475,bk,Garfield makes it big,114,2006
391053,bk,travels of Babar,144,2006
393329,bk,Encyclopedia Brown and the case of the mysterious handprints,105,2006
393381,vhs,Midnight cowboy,162,2006
396959,vhs,It happened one night,114,2006
398236,vhs,National Velvet,105,2006
406108,bk,doorbell rang,165,2006
406307,bk,What happened to Patricks dinosaurs,123,2006
406596,bk,Josefina story quilt,104,2006
410623,vhs,Brazil,168,2006
411037,bk,Fodors Paris,130,2006
411496,bk,Dr Seusss sleep book,144,2006
411907,bk,Rumpelstiltskin,132,2006
413483,vhs,Darling,101,2006
416338,bk,Night,122,2006
416589,bk,Brave Irene,140,2006
418686,bk,Three little kittens,142,2006
427713,bk,Writers market,122,2006
428195,cd,Desert island selection,114,2006
434064,bk,Trains,119,2006
448242,bk,Theres an alligator under my bed,122,2006
452237,cd,best of Nina Simone,134,2006
454325,bk,Bill and Pete go down the Nile,137,2006
454386,bk,three little pigs,137,2006
454638,bk,magic school bus at the waterworks,100,2006
465024,bk,Henry and Mudge in puddle trouble the second book of their adventures,112,2006
472335,cd,Talking Heads 77,115,2006
473685,cd,Magical mystery tour,147,2006
474398,cd,Yellow submarine,106,2006
476704,bk,bike lesson,151,2006
477084,vhs,French connection,114,2006
477950,bk,Sheila Rae the brave,136,2006
478164,bk,No jumping on the bed,122,2006
478187,cd,Simon and Garfunkels greatest hits,174,2006
480808,bk,Henry and Mudge under the yellow moon the fourth book of their adventures,116,2006
489456,bk,Spot goes to the farm,130,2006
490708,cd,Moondance,129,2006
490961,bk,house for Hermit Crab,115,2006
491796,bk,D W flips,120,2006
496244,bk,Commander Toad and the space pirates,112,2006
496562,vhs,To Sir with love,108,2006
498649,cd,Tracy Chapman,122,2006
506183,bk,Anansi and the moss covered rock,171,2006
506553,bk,Chesters way,136,2006
506719,bk,I like me,108,2006
507696,bk,blue lotus,100,2006
508075,bk,satanic verses,101,2006
509285,bk,Calculus affair,119,2006
509707,vhs,Unbearable lightness of being,107,2006
510806,bk,Fodors Germany,101,2006
511398,bk,George and Martha round and round,131,2006
514265,bk,J K Lassers your income tax,147,2006
516346,bk,Fodors France,130,2006
521252,bk,Wayside School is falling down,150,2006
523023,bk,Morris the moose,113,2006
530525,bk,magic school bus inside the human body,102,2006
532611,bk,Little Red Riding Hood,110,2006
539002,bk,Beauty and the beast,106,2006
540728,bk,popcorn dragon,132,2006
540810,bk,Cigars of the pharaoh,105,2006
541479,bk,Castafiore emerald,111,2006
542865,bk,Number the stars,129,2006
548374,bk,Watchmen,138,2006
552495,bk,mitten a Ukrainian folktale,142,2006
556773,vhs,My left foot the story of Christy Brown,103,2006
560124,bk,Fudge a mania,103,2006
560620,cd,Blue valentine,125,2006
567709,bk,South American handbook,125,2006
571970,bk,Fodors Cancun Cozumel Yucatan Peninsula,114,2006
575223,cd,Led Zeppelin,111,2006
576563,bk,Julius the baby of the world,151,2006
581404,bk,American psycho a novel,104,2006
581531,bk,Hooray for the Golly sisters,124,2006
583597,bk,Bones bones dinosaur bones,122,2006
586327,bk,Light in August the corrected text,105,2006
586738,bk,Fodors San Diego,120,2006
587876,cd,Out of time,110,2006
596099,cd,Murmur,102,2006
596157,bk,Tar Beach,101,2006
596977,cd,Bleach,165,2006
598706,bk,Outlander,224,2006
598904,bk,frog prince continued,111,2006
599855,cd,Struggle,101,2006
600482,bk,Piggies,105,2006
602092,bk,Maxs dragon shirt,125,2006
602522,vhs,Edward Scissorhands,100,2006
602900,cd,After the gold rush,132,2006
606788,bk,Knights of the kitchen table,111,2006
608103,bk,Sideways stories from Wayside School,123,2006
616119,cd,revolution will not be televised,101,2006
625651,bk,Fodors Great Britain,118,2006
626485,bk,Henry and Mudge take the big test,134,2006
629149,bk,Maus II a survivors tale and here my troubles began,111,2006
637651,bk,Nate the Great goes undercover,105,2006
638085,bk,Searching for dragons the enchanted forest chronicles,101,2006
702530,bk,Tikki Tikki Tembo,131,2006
703869,bk,Anansi the spider a tale from the Ashanti,125,2006
707254,bk,spooky tail of Prewitt peacock,104,2006
713807,bk,Amelia Bedelia and the surprise shower,140,2006
717855,bk,Arthurs valentine,120,2006
767648,bk,Pushcart prize best of the small presses,116,2006
769770,bk,Curious George learns the alphabet,150,2006
798349,bk,Fodors California,144,2006
800812,bk,Fodors Caribbean,108,2006
804158,bk,Fodors Spain,159,2006
829328,bk,Summer story,104,2006
946015,vhs,Breakfast at Tiffanys,113,2006
999529,vhs,Bell book and candle,109,2006
1062392,bk,Fodors London,113,2006
1075101,bk,Tintin in Tibet,139,2006
1100731,bk,Lon Po Po a Red Riding Hood story from China,121,2006
1101638,bk,Is your mama a llama,111,2006
1108505,bk,stupids take off,116,2006
1119780,bk,Red Rackhams treasure,116,2006
1121873,vhs,Honey I shrunk the kids,138,2006
1122083,vhs,Desk set,134,2006
1252717,vhs,Dogfight,107,2006
1254938,cd,Badmotorfinger,145,2006
1255889,bk,Anansi goes fishing,118,2006
1256721,bk,Snow crash,133,2006
1258054,cd,Apollo 18,118,2006
1258130,cd,Check your head,117,2006
1260240,bk,mother for Choco,151,2006
1263049,bk,On Mothers lap,123,2006
1263609,cd,birth of soul,106,2006
1265168,bk,Like water for chocolate a novel in monthly installments with recipes romances and home remedies,108,2006
1266295,cd,brief history of the twentieth century,129,2006
1269187,bk,I spy Christmas a book of picture riddles,106,2006
1269725,bk,Old black fly,138,2006
1270910,bk,Raising your spirited child a guide for parents whose child is more intense sensitive perceptive persistent energetic,112,2006
1273768,vhs,My cousin Vinny,102,2006
1274965,bk,Seven blind mice,108,2006
1275643,vhs,Are you my mother Go dog go The best nest,100,2006
1277739,cd,Document,116,2006
1277814,cd,Unplugged,123,2006
1281044,bk,rainbabies,144,2006
1281608,bk,secret history,111,2006
1281988,cd,Dirty,133,2006
1285189,bk,chocolate war,123,2006
1285766,cd,Blood sugar sex magik,129,2006
1285776,cd,Ten,118,2006
1287091,cd,Remember me,113,2006
1287313,bk,One flew over the cuckoos nest,128,2006
1289789,bk,Trouble with trolls,139,2006
1290087,bk,Best womens stage monologues of,133,2006
1290918,bk,virgin suicides,123,2006
1291442,cd,Incesticide,124,2006
1297026,bk,gingerbread man,118,2006
1299736,bk,Raven a trickster tale from the Pacific Northwest,144,2006
1299774,cd,Across the borderline,112,2006
1300091,vhs,Howards End,114,2006
1300154,bk,My side of the mountain,117,2006
1300548,bk,Mr Poppers penguins,111,2006
1300796,bk,Feast for 10,128,2006
1302051,bk,Yo Yes,158,2006
1318184,cd,In utero,121,2006
1320097,bk,Parable of the sower,102,2006
1323194,bk,Little gorilla,127,2006
1324569,cd,Zooropa,175,2006
1329593,bk,Little red hen,125,2006
1329951,bk,Thank you Amelia Bedelia,116,2006
1330135,vhs,Mari de la coiffeuse The hairdressers husband,106,2006
1330150,bk,Dinosaurs before dark,120,2006
1332317,bk,Stranger in a strange land,108,2006
1334129,cd,Decade,150,2006
1334679,bk,outside dog,140,2006
1338470,bk,knight at dawn,124,2006
1342159,bk,miracle of mindfulness,110,2006
1343641,cd,Citizen Steely Dan 1972 1980,100,2006
1343672,cd,Greatest hits,103,2006
1345209,bk,Anansi and the talking melon,149,2006
1349605,bk,Big fat hen,103,2006
1358212,cd,Superunknown,101,2006
1365238,bk,Pirates past noon,109,2006
1369052,bk,Invisible man,102,2006
1369056,bk,Mummies in the morning,132,2006
1369295,cd,Ambient,140,2006
1371777,bk,Golly sisters ride again,102,2006
1373612,cd,Blues masters Vol 15 Slide guitar classics,107,2006
1373927,bk,Barnyard banter,141,2006
1376330,cd,Swamp Ophelia,105,2006
1376551,cd,New times,113,2006
1377347,cd,best of Blondie,127,2006
1378712,bk,Walk two moons,151,2006
1379817,bk,lighthouse children,136,2006
1381654,vhs,Schindlers list,118,2006
1388252,cd,Talking Timbuktu,101,2006
1389220,bk,Happy birthday Jesse Bear,145,2006
1389256,bk,Mr Putter and Tabby bake the cake,124,2006
1395982,bk,Homicidal psycho jungle cat a Calvin and Hobbes collection,119,2006
1399415,cd,Woodstock three days of peace and music,131,2006
1585844,bk,Three cheers for Tacky,113,2006
1587419,cd,Exile on Main St,261,2006
1587860,cd,Home,111,2006
1587899,vhs,Hudsucker proxy,103,2006
1588214,bk,How to lose all your friends,115,2006
1588239,bk,Dear bear,108,2006
1588262,bk,Guess who,100,2006
1589276,bk,scanner darkly,131,2006
1589835,bk,Richard Scarrys busy busy town,120,2006
1592434,cd,Protection,108,2006
1596527,bk,For whom the bell tolls,108,2006
1596632,bk,House of mirth,111,2006
1596801,bk,Daisy head Mayzie,104,2006
1599420,bk,2095,106,2006
1600559,cd,Spleen and ideal,118,2006
1601601,bk,midwifes apprentice,101,2006
1601718,cd,Vitalogy,101,2006
1602248,bk,Seattle now then,109,2006
1602285,cd,Grace,135,2006
1602566,cd,MTV unplugged in New York,158,2006
1602771,bk,Sail away,179,2006
1603457,bk,Jacks garden,104,2006
1603608,bk,Prince Caspian the return to Narnia,131,2006
1607144,cd,MTV Unplugged,151,2006
1607987,bk,Henry and Mudge and the best day of all the fourteenth book of their adventures,131,2006
1607995,bk,Chatos kitchen,108,2006
1608063,bk,unquiet mind,108,2006
1608341,bk,Midnights children,122,2006
1608430,cd,Under the table and dreaming,108,2006
1609049,bk,Cracking the GED,133,2006
1612038,bk,More Bob books for young readers,154,2006
1632139,cd,West Side story original soundtrack recording,107,2006
1632549,bk,Pride and prejudice,117,2006
1632654,bk,Lolita,112,2006
1633398,cd,Post,148,2006
1633444,cd,Foo Fighters,152,2006
1635842,bk,East of Eden,137,2006
1637117,bk,Things fall apart,129,2006
1637138,bk,stranger,109,2006
1637654,bk,Cannery Row,111,2006
1640202,bk,Animal farm,121,2006
1644461,cd,Not for kids only,116,2006
1646449,bk,book of dragons,156,2006
1646518,bk,Children just like me,132,2006
1648066,bk,Nate the Great and the tardy tortoise,141,2006
1650068,cd,Reggae for kids,129,2006
1650490,cd,Super hits,111,2006
1653881,cd,ology 1,147,2006
1655173,bk,Rick Steves Italy,149,2006
1655348,bk,Afternoon on the Amazon,107,2006
1656079,cd,Mellon Collie and the infinite sadness,125,2006
1656559,cd,ghost of Tom Joad,128,2006
1656561,cd,Cars anthology just what I needed,103,2006
1656756,bk,I spy school days a book of picture riddles,128,2006
1657008,cd,memory of trees,116,2006
1657525,vhs,swan princess,161,2006
1658457,bk,Poppy,118,2006
1662267,bk,Fight Club a novel,130,2006
1663733,bk,old man and the sea,172,2006
1664415,bk,game of thrones,125,2006
1665592,bk,Breakfast at Tiffanys a short novel and three stories,157,2006
1666842,bk,Junie B Jones and the yucky blucky fruitcake,137,2006
1667158,vhs,There goes a race car,103,2006
1667499,cd,To bring you my love,120,2006
1667572,cd,Beatles anthology 2,187,2006
1668285,vhs,Sense and sensibility,110,2006
1668553,cd,Velvet Underground,115,2006
1669594,cd,Unknown pleasures,140,2006
1670896,vhs,magic school bus for lunch,107,2006
1670897,vhs,magic school bus gets eaten,103,2006
1670902,vhs,magic school bus inside the haunted house,116,2006
1670903,vhs,magic school bus kicks up a storm,109,2006
1670904,vhs,magic school bus plays ball,127,2006
1671477,cd,Evil empire,106,2006
1671767,bk,clockwork orange,111,2006
1672137,cd,Everything is wrong,121,2006
1672138,cd,Whats the story morning glory,171,2006
1672846,cd,Dummy,147,2006
1673213,cd,Kill Rock Stars,116,2006
1674240,bk,Theres treasure everywhere a Calvin and Hobbes collection,112,2006
1675718,bk,Animal dreams a novel,124,2006
1677182,cd,Thelonious himself,100,2006
1677870,cd,Delicate sound of thunder,108,2006
1677943,bk,Falling up poems and drawings,126,2006
1678719,cd,Houses of the holy,113,2006
1679913,cd,Led Zeppelin II,131,2006
1679914,cd,Led Zeppelin III,131,2006
1679916,cd,Physical graffiti,118,2006
1679918,cd,Emperor Tomato Ketchup,106,2006
1681508,bk,Angelas ashes a memoir,116,2006
1681918,vhs,Bonnie and Clyde,124,2006
1690332,cd,Young Chet,107,2006
1692479,cd,Horses,107,2006
1693000,cd,Saturday night fever the original movie soundtrack,128,2006
1693001,cd,Purple rain music from the motion picture,134,2006
1693006,cd,Astral weeks,148,2006
1699139,cd,Beats rhymes and life,123,2006
1699204,cd,Tidal,267,2006
1699649,bk,Art dog,115,2006
1700737,cd,Metallica,131,2006
1700829,cd,Never mind the Bollocks heres the Sex Pistols,156,2006
1701341,bk,magic finger,139,2006
1701522,cd,No code,118,2006
1703227,cd,Rent,220,2006
1703328,cd,New adventures in hi fi,109,2006
1704695,cd,Welcome to the Ultra lounge,125,2006
1706101,bk,Eat right for your type the individualized diet solution to staying healthy living longer achieving your ideal weight 4 blood types 4 diets,120,2006
1706271,bk,Three to get deadly,113,2006
1709321,bk,Some smug slug,155,2006
1709557,cd,Darkness on the edge of town,125,2006
1710297,bk,Junie B Jones and that meanie Jims birthday,142,2006
1710336,cd,Expression,130,2006
1710337,cd,Live in Seattle,108,2006
1710485,cd,Ballads blues,129,2006
1712665,bk,Tell me again about the night I was born,140,2006
1713212,bk,Those Can Do Pigs,117,2006
1713364,bk,Hello good bye,155,2006
1714753,bk,view from Saturday,110,2006
1715265,bk,Its a magical world a Calvin and Hobbes collection,136,2006
1715746,cd,Unchained,137,2006
1716933,bk,Maus a survivors tale,119,2006
1719367,bk,In the rain with Baby Duck,115,2006
1721427,bk,Big little,119,2006
1721464,bk,Snow falling on cedars,108,2006
1721686,bk,Golem,103,2006
1724304,bk,pearl,146,2006
1724331,bk,Into thin air a personal account of the Mount Everest disaster,132,2006
1726662,bk,story of little Babaji,126,2006
1726699,bk,Arthurs back to school day,116,2006
1727494,bk,god of small things,130,2006
1727751,cd,Catching up with Depeche Mode,101,2006
1728697,cd,Recovering the satellites,100,2006
1729151,cd,20 all time greatest hits,113,2006
1729426,cd,Pinkerton,157,2006
1729686,cd,Endtroducing DJ Shadow,198,2006
1730865,bk,Frommers France,141,2006
1731262,cd,Hits,119,2006
1731350,bk,phantom tollbooth,106,2006
1731631,bk,Cold mountain,124,2006
1733785,bk,Junie B Jones and a little monkey business,127,2006
1733786,bk,Junie B Jones and her big fat mouth,113,2006
1735127,bk,Five little monkeys sitting in a tree,116,2006
1735875,bk,Tuesdays with Morrie an old man a young man and lifes greatest lesson,115,2006
1736141,cd,Garbage,147,2006
1736773,bk,Little cloud,143,2006
1736913,bk,Poppleton,119,2006
1737432,cd,best of Peter Paul and Mary ten years together,110,2006
1737751,bk,Blood meridian or The evening redness in the West,100,2006
1738846,vhs,Fly away home,102,2006
1739005,vhs,Primal fear,110,2006
1740207,vhs,magic school bus going batty,113,2006
1740242,cd,Life after death,141,2006
1740718,cd,Dig me out,125,2006
1740727,cd,Louis Armstrong plays W C Handy,102,2006
1742433,vhs,Amazing animal appetites,101,2006
1742444,vhs,Amazing mini beasts,107,2006
1742445,vhs,Amazing nighttime animals,108,2006
1743137,cd,Dig your own hole,137,2006
1743856,cd,unforgettable fire,166,2006
1744005,cd,Lust for life,131,2006
1744830,vhs,Emma,125,2006
1748079,cd,James Taylors greatest hits,105,2006
1749818,bk,Memoirs of a geisha a novel,113,2006
1750784,bk,Gathering the sun an alphabet in Spanish and English,108,2006
1750791,bk,Verdi,114,2006
1751148,bk,Dolphins at daybreak,161,2006
1754026,cd,colour and the shape,148,2006
1754078,cd,Surfacing,101,2006
1754312,cd,Elite hotel,106,2006
1754856,bk,bone people a novel,104,2006
1755095,bk,Lord of the flies a novel,120,2006
